participant_id,prolific_id,timestamp_iso,trial_index,block,trial_id,audio_file,audio_url,target_image,distractor_image,target_side,left_image,right_image,choice,choice_image,is_correct,reaction_time_ms,headphone_type,timestamp_iso,recognize,understand,meaning_match,msa_dialect,natural,dialect_best,dialect_second,understand_other,msa_instruction,msa_vowels,msa_reading,msa_listening,other_languages,percent_english,percent_arabic,percent_other,language_switching,family_preference,age,gender,country_of_residence,attention_audio,attention_response,attention_index,final_feedback,completion_code
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:11:48.065Z,222,Trials,10,10_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/10_non-creaky.wav,10.png,104.png,left,10.png,104.png,left,10.png,yes,633,Sony WH-CH520 over-ear headphones,2026-01-28T06:11:48.065Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T06:11:47.881Z,,Survey,158,158_creaky.wav,,14.png,,,,,,,,,Wired Headset,2026-01-28T06:11:47.881Z,7,7,7,msa,5,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:11:49.350Z,,Survey,257,257_creaky.wav,,141.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:11:49.350Z,6,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:11:52.559Z,223,Trials,154,154_creaky.wav,https://benebular.github.io/pharylary/data/audio/154_creaky.wav,10.png,104.png,right,104.png,10.png,right,10.png,yes,762,Sony WH-CH520 over-ear headphones,2026-01-28T06:11:52.559Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:11:52.386Z,,Survey,262,262_creaky.wav,,147.png,,,,,,,,,Apple AirPods,2026-01-28T06:11:52.386Z,7,7,6,dialect,6,,,,,,,,,,,,,,,,,,,,,
68d40473576087257c6dcaf3,68d40473576087257c6dcaf3,2026-01-28T06:11:55.195Z,,Survey,23,23_non-creaky.wav,,23.png,,,,,,,,,Wired over-ear headphones,2026-01-28T06:11:55.195Z,7,7,2,msa,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:11:56.252Z,224,Trials,208,208_creaky.wav,https://benebular.github.io/pharylary/data/audio/208_creaky.wav,70.png,165.png,left,70.png,165.png,left,70.png,yes,213,Sony WH-CH520 over-ear headphones,2026-01-28T06:11:56.252Z,,,,,,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:11:55.337Z,,Survey,217,217_creaky.wav,,81.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:11:55.337Z,6,7,6,both,6,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:11:58.337Z,,Survey,26,26_non-creaky.wav,,26.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:11:58.337Z,4,6,6,msa,7,,,,,,,,,,,,,,,,,,,,,
68c03814183fb278ae8ac1c9,68c03814183fb278ae8ac1c9,2026-01-28T06:11:56.038Z,,Survey,226,226_creaky.wav,,82.png,,,,,,,,,Baseus Bowie E20,2026-01-28T06:11:56.038Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
611b00c6f6cc82766cd07c16,611b00c6f6cc82766cd07c16,2026-01-28T06:12:00.613Z,,Survey,155,155_creaky.wav,,9.png,,,,,,,,,Wired Over-ear Headphones.,2026-01-28T06:12:00.613Z,1,1,4,msa,4,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:12:01.147Z,,Survey,87,87_non-creaky.wav,,87.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:12:01.147Z,1,1,1,dialect,1,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T06:12:02.374Z,,Survey,155,155_creaky.wav,,9.png,,,,,,,,,Wired Headset,2026-01-28T06:12:02.374Z,1,NA,1,dialect,1,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:12:03.134Z,,AttentionCheck,,,,,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T06:12:03.134Z,,,,,,,,,,,,,,,,,,,,,,https://benebular.github.io/pharylary/experiment/audio_check/alice_b.wav,Alice,9,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:12:06.402Z,225,Trials,60,60_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/60_non-creaky.wav,65.png,160.png,right,160.png,65.png,right,65.png,yes,669,Sony WH-CH520 over-ear headphones,2026-01-28T06:12:06.402Z,,,,,,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T06:12:05.278Z,117,Trials,165,165_creaky.wav,https://benebular.github.io/pharylary/data/audio/165_creaky.wav,20.png,115.png,right,115.png,20.png,right,20.png,yes,572,galaxy buds pro,2026-01-28T06:12:05.278Z,,,,,,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:12:04.739Z,,Survey,129,129_non-creaky.wav,,160.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:12:04.739Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:12:06.731Z,,Survey,66,66_non-creaky.wav,,73.png,,,,,,,,,Apple AirPods,2026-01-28T06:12:06.731Z,7,7,6,both,6,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:12:06.389Z,,Survey,129,129_non-creaky.wav,,160.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:12:06.389Z,6,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:12:10.690Z,226,Trials,210,210_creaky.wav,https://benebular.github.io/pharylary/data/audio/210_creaky.wav,73.png,168.png,left,73.png,168.png,left,73.png,yes,498,Sony WH-CH520 over-ear headphones,2026-01-28T06:12:10.690Z,,,,,,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:12:11.045Z,,Survey,143,143_non-creaky.wav,,181.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:12:11.045Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:12:12.160Z,,Survey,108,108_non-creaky.wav,,129.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:12:12.160Z,6,7,7,both,1,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:12:15.358Z,227,Trials,222,222_creaky.wav,https://benebular.github.io/pharylary/data/audio/222_creaky.wav,86.png,181.png,left,86.png,181.png,left,86.png,yes,1201,Sony WH-CH520 over-ear headphones,2026-01-28T06:12:15.358Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d40473576087257c6dcaf3,68d40473576087257c6dcaf3,2026-01-28T06:12:17.705Z,,Survey,265,265_creaky.wav,,150.png,,,,,,,,,Wired over-ear headphones,2026-01-28T06:12:17.705Z,7,7,4,msa,6,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:12:19.400Z,228,Trials,187,187_creaky.wav,https://benebular.github.io/pharylary/data/audio/187_creaky.wav,44.png,139.png,right,139.png,44.png,right,44.png,yes,818,Sony WH-CH520 over-ear headphones,2026-01-28T06:12:19.400Z,,,,,,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:12:17.908Z,,Survey,284,284_creaky.wav,,178.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:12:17.908Z,6,7,7,both,4,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:12:19.201Z,,Survey,35,35_non-creaky.wav,,34.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:12:19.201Z,7,7,7,dialect,2,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:12:19.376Z,,Survey,18,18_non-creaky.wav,,18.png,,,,,,,,,Apple AirPods,2026-01-28T06:12:19.376Z,5,7,6,msa,6,,,,,,,,,,,,,,,,,,,,,
68c03814183fb278ae8ac1c9,68c03814183fb278ae8ac1c9,2026-01-28T06:12:19.124Z,,Survey,32,32_non-creaky.wav,,32.png,,,,,,,,,Baseus Bowie E20,2026-01-28T06:12:19.124Z,1,1,1,msa,6,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:12:23.866Z,229,Trials,148,148_creaky.wav,https://benebular.github.io/pharylary/data/audio/148_creaky.wav,4.png,99.png,right,99.png,4.png,right,4.png,yes,507,Sony WH-CH520 over-ear headphones,2026-01-28T06:12:23.866Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T06:12:21.782Z,,Survey,19,19_non-creaky.wav,,18.png,,,,,,,,,Wired Headset,2026-01-28T06:12:21.782Z,1,NA,1,dialect,4,,,,,,,,,,,,,,,,,,,,,
611b00c6f6cc82766cd07c16,611b00c6f6cc82766cd07c16,2026-01-28T06:12:25.132Z,,Survey,19,19_non-creaky.wav,,18.png,,,,,,,,,Wired Over-ear Headphones.,2026-01-28T06:12:25.132Z,7,7,1,dialect,2,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:12:22.184Z,,Survey,194,194_creaky.wav,,53.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:12:22.184Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:12:27.854Z,230,Trials,69,69_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/69_non-creaky.wav,72.png,167.png,right,167.png,72.png,right,72.png,yes,558,Sony WH-CH520 over-ear headphones,2026-01-28T06:12:27.854Z,,,,,,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:12:28.440Z,,Survey,183,183_creaky.wav,,40.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:12:28.440Z,7,7,7,dialect,1,,,,,,,,,,,,,,,,,,,,,
68d40473576087257c6dcaf3,68d40473576087257c6dcaf3,2026-01-28T06:12:30.274Z,,Survey,276,276_creaky.wav,,164.png,,,,,,,,,Wired over-ear headphones,2026-01-28T06:12:30.274Z,7,7,7,both,3,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:12:32.449Z,231,Trials,145,145_creaky.wav,https://benebular.github.io/pharylary/data/audio/145_creaky.wav,1.png,96.png,left,1.png,96.png,left,1.png,yes,602,Sony WH-CH520 over-ear headphones,2026-01-28T06:12:32.449Z,,,,,,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:12:27.072Z,,Survey,216,216_creaky.wav,,80.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:12:27.072Z,6,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:12:32.805Z,,Survey,248,248_creaky.wav,,121.png,,,,,,,,,Apple AirPods,2026-01-28T06:12:32.805Z,7,7,7,both,5,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:12:32.938Z,,Survey,36,36_non-creaky.wav,,36.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:12:32.938Z,6,7,6,both,3,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:12:36.562Z,232,Trials,2,2_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/2_non-creaky.wav,1.png,96.png,right,96.png,1.png,right,1.png,yes,762,Sony WH-CH520 over-ear headphones,2026-01-28T06:12:36.562Z,,,,,,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T06:12:35.751Z,118,Trials,118,118_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/118_non-creaky.wav,147.png,52.png,right,52.png,147.png,right,147.png,yes,599,galaxy buds pro,2026-01-28T06:12:35.751Z,,,,,,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:12:37.930Z,,Survey,83,83_non-creaky.wav,,83.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:12:37.930Z,5,7,7,dialect,1,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:12:40.882Z,233,Trials,237,237_creaky.wav,https://benebular.github.io/pharylary/data/audio/237_creaky.wav,104.png,9.png,left,104.png,9.png,left,104.png,yes,695,Sony WH-CH520 over-ear headphones,2026-01-28T06:12:40.882Z,,,,,,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:12:38.905Z,,Survey,137,137_non-creaky.wav,,175.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:12:38.905Z,6,7,6,dialect,4,,,,,,,,,,,,,,,,,,,,,
68c03814183fb278ae8ac1c9,68c03814183fb278ae8ac1c9,2026-01-28T06:12:35.743Z,,Survey,64,64_non-creaky.wav,,70.png,,,,,,,,,Baseus Bowie E20,2026-01-28T06:12:35.743Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:12:45.243Z,234,Trials,272,272_creaky.wav,https://benebular.github.io/pharylary/data/audio/272_creaky.wav,159.png,64.png,right,64.png,159.png,right,159.png,yes,271,Sony WH-CH520 over-ear headphones,2026-01-28T06:12:45.243Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T06:12:41.682Z,,Survey,257,257_creaky.wav,,141.png,,,,,,,,,Wired Headset,2026-01-28T06:12:41.682Z,7,7,7,msa,5,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:12:46.694Z,,Survey,220,220_creaky.wav,,84.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:12:46.694Z,1,1,2,dialect,3,,,,,,,,,,,,,,,,,,,,,
611b00c6f6cc82766cd07c16,611b00c6f6cc82766cd07c16,2026-01-28T06:12:47.604Z,,Survey,29,29_non-creaky.wav,,28.png,,,,,,,,,Wired Over-ear Headphones.,2026-01-28T06:12:47.604Z,7,6,5,dialect,6,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:12:47.977Z,,Survey,179,179_creaky.wav,,34.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:12:47.977Z,7,7,7,dialect,1,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:12:49.988Z,235,Trials,151,151_creaky.wav,https://benebular.github.io/pharylary/data/audio/151_creaky.wav,7.png,101.png,right,101.png,7.png,right,7.png,yes,776,Sony WH-CH520 over-ear headphones,2026-01-28T06:12:49.988Z,,,,,,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T06:12:51.145Z,119,Trials,135,135_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/135_non-creaky.wav,168.png,73.png,right,73.png,168.png,right,168.png,yes,3655,galaxy buds pro,2026-01-28T06:12:51.145Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:12:54.399Z,236,Trials,169,169_creaky.wav,https://benebular.github.io/pharylary/data/audio/169_creaky.wav,25.png,120.png,left,25.png,120.png,left,25.png,yes,926,Sony WH-CH520 over-ear headphones,2026-01-28T06:12:54.399Z,,,,,,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:12:52.147Z,,Survey,127,127_non-creaky.wav,,158.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:12:52.147Z,6,7,6,both,7,,,,,,,,,,,,,,,,,,,,,
68d40473576087257c6dcaf3,68d40473576087257c6dcaf3,2026-01-28T06:12:53.807Z,,Survey,101,101_non-creaky.wav,,118.png,,,,,,,,,Wired over-ear headphones,2026-01-28T06:12:53.807Z,7,7,2,msa,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:12:58.610Z,237,Trials,171,171_creaky.wav,https://benebular.github.io/pharylary/data/audio/171_creaky.wav,26.png,121.png,right,121.png,26.png,right,26.png,yes,587,Sony WH-CH520 over-ear headphones,2026-01-28T06:12:58.610Z,,,,,,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:12:57.102Z,,Survey,72,72_non-creaky.wav,,80.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:12:57.102Z,6,7,6,both,7,,,,,,,,,,,,,,,,,,,,,
611b00c6f6cc82766cd07c16,611b00c6f6cc82766cd07c16,2026-01-28T06:12:59.959Z,,Survey,181,181_creaky.wav,,36.png,,,,,,,,,Wired Over-ear Headphones.,2026-01-28T06:12:59.959Z,7,7,7,dialect,1,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:12:58.913Z,,Survey,269,269_creaky.wav,,156.png,,,,,,,,,Apple AirPods,2026-01-28T06:12:58.913Z,7,7,6,both,6,,,,,,,,,,,,,,,,,,,,,
691290f8a9d2ff4090233076,691290f8a9d2ff4090233076,2026-01-28T06:12:59.044Z,,Survey,89,89_non-creaky.wav,,98.png,,,,,,,,,Wireless Jabra Headphones,2026-01-28T06:12:59.044Z,5,7,7,dialect,2,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T06:12:59.785Z,,Survey,17,17_non-creaky.wav,,16.png,,,,,,,,,Wired Headset,2026-01-28T06:12:59.785Z,7,7,7,dialect,3,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:13:02.760Z,238,Trials,253,253_creaky.wav,https://benebular.github.io/pharylary/data/audio/253_creaky.wav,131.png,36.png,left,131.png,36.png,left,131.png,yes,492,Sony WH-CH520 over-ear headphones,2026-01-28T06:13:02.760Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68c03814183fb278ae8ac1c9,68c03814183fb278ae8ac1c9,2026-01-28T06:12:59.765Z,,Survey,19,19_non-creaky.wav,,18.png,,,,,,,,,Baseus Bowie E20,2026-01-28T06:12:59.765Z,1,1,1,dialect,3,,,,,,,,,,,,,,,,,,,,,
68d40473576087257c6dcaf3,68d40473576087257c6dcaf3,2026-01-28T06:13:04.386Z,,Survey,285,285_creaky.wav,,179.png,,,,,,,,,Wired over-ear headphones,2026-01-28T06:13:04.386Z,7,7,7,both,4,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T06:13:04.914Z,120,Trials,123,123_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/123_non-creaky.wav,152.png,57.png,left,152.png,57.png,left,152.png,yes,1628,galaxy buds pro,2026-01-28T06:13:04.914Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:13:06.810Z,239,Trials,86,86_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/86_non-creaky.wav,86.png,181.png,left,86.png,181.png,left,86.png,yes,598,Sony WH-CH520 over-ear headphones,2026-01-28T06:13:06.810Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:13:07.449Z,,Survey,188,188_creaky.wav,,46.png,,,,,,,,,Apple AirPods,2026-01-28T06:13:07.449Z,7,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:13:08.193Z,,Survey,182,182_creaky.wav,,40.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:13:08.193Z,6,7,6,both,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:13:10.864Z,240,Trials,59,59_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/59_non-creaky.wav,64.png,159.png,right,159.png,64.png,right,64.png,yes,568,Sony WH-CH520 over-ear headphones,2026-01-28T06:13:10.864Z,,,,,,,,,,,,,,,,,,,,,,,,,,
611b00c6f6cc82766cd07c16,611b00c6f6cc82766cd07c16,2026-01-28T06:13:12.044Z,,Survey,206,206_creaky.wav,,68.png,,,,,,,,,Wired Over-ear Headphones.,2026-01-28T06:13:12.044Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
5c1d19c810677f0001d9d56c,5c1d19c810677f0001d9d56c,2026-01-28T06:13:02.350Z,,Survey,126,126_non-creaky.wav,,157.png,,,,,,,,,JBL Tune 720BT,2026-01-28T06:13:02.350Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d40473576087257c6dcaf3,68d40473576087257c6dcaf3,2026-01-28T06:13:13.503Z,,Survey,94,94_non-creaky.wav,,104.png,,,,,,,,,Wired over-ear headphones,2026-01-28T06:13:13.503Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:13:15.401Z,241,Trials,205,205_creaky.wav,https://benebular.github.io/pharylary/data/audio/205_creaky.wav,67.png,162.png,right,162.png,67.png,right,67.png,yes,432,Sony WH-CH520 over-ear headphones,2026-01-28T06:13:15.401Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:13:16.518Z,,Survey,201,201_creaky.wav,,62.png,,,,,,,,,Apple AirPods,2026-01-28T06:13:16.518Z,7,7,7,msa,5,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T06:13:16.224Z,,Survey,98,98_non-creaky.wav,,113.png,,,,,,,,,Wired Headset,2026-01-28T06:13:16.224Z,6,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:13:19.766Z,242,Trials,217,217_creaky.wav,https://benebular.github.io/pharylary/data/audio/217_creaky.wav,81.png,176.png,right,176.png,81.png,right,81.png,yes,538,Sony WH-CH520 over-ear headphones,2026-01-28T06:13:19.766Z,,,,,,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T06:13:19.187Z,121,Trials,146,146_creaky.wav,https://benebular.github.io/pharylary/data/audio/146_creaky.wav,1.png,96.png,left,1.png,96.png,left,1.png,yes,2606,galaxy buds pro,2026-01-28T06:13:19.187Z,,,,,,,,,,,,,,,,,,,,,,,,,,
611b00c6f6cc82766cd07c16,611b00c6f6cc82766cd07c16,2026-01-28T06:13:22.921Z,,Survey,259,259_creaky.wav,,143.png,,,,,,,,,Wired Over-ear Headphones.,2026-01-28T06:13:22.921Z,7,7,7,msa,1,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:13:25.297Z,243,Trials,284,284_creaky.wav,https://benebular.github.io/pharylary/data/audio/284_creaky.wav,178.png,83.png,left,178.png,83.png,left,178.png,yes,1316,Sony WH-CH520 over-ear headphones,2026-01-28T06:13:25.297Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:13:25.887Z,,Survey,279,279_creaky.wav,,168.png,,,,,,,,,Apple AirPods,2026-01-28T06:13:25.887Z,7,7,7,both,5,,,,,,,,,,,,,,,,,,,,,
68d40473576087257c6dcaf3,68d40473576087257c6dcaf3,2026-01-28T06:13:26.871Z,,Survey,85,85_non-creaky.wav,,85.png,,,,,,,,,Wired over-ear headphones,2026-01-28T06:13:26.871Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:13:28.972Z,244,Trials,126,126_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/126_non-creaky.wav,157.png,62.png,left,157.png,62.png,left,157.png,yes,509,Sony WH-CH520 over-ear headphones,2026-01-28T06:13:28.972Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:13:33.077Z,245,Trials,235,235_creaky.wav,https://benebular.github.io/pharylary/data/audio/235_creaky.wav,101.png,6.png,left,101.png,6.png,left,101.png,yes,673,Sony WH-CH520 over-ear headphones,2026-01-28T06:13:33.077Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68c03814183fb278ae8ac1c9,68c03814183fb278ae8ac1c9,2026-01-28T06:13:29.789Z,,Survey,230,230_creaky.wav,,86.png,,,,,,,,,Baseus Bowie E20,2026-01-28T06:13:29.789Z,4,6,7,dialect,1,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T06:13:33.415Z,,Survey,73,73_non-creaky.wav,,81.png,,,,,,,,,Wired Headset,2026-01-28T06:13:33.415Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d4670874bf80ef3de3834d,68d4670874bf80ef3de3834d,2026-01-28T06:13:35.638Z,,Survey,212,212_creaky.wav,,75.png,,,,,,,,,Apple AirPods,2026-01-28T06:13:35.638Z,7,7,7,dialect,6,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T06:13:37.609Z,246,Trials,215,215_creaky.wav,https://benebular.github.io/pharylary/data/audio/215_creaky.wav,74.png,169.png,right,169.png,74.png,right,74.png,yes,635,Sony WH-CH520 over-ear headphones,2026-01-28T06:13:37.609Z,,,,,,,,,,,,,,,,,,,,,,,,,,
